1,宜蘭縣,寒溪巷-AP1,5-大同鄉-寒溪巷部落-寒溪巷-AP1,24.60937,121.68653,
2,宜蘭縣,寒溪巷-AP2,5-大同鄉-寒溪巷部落-寒溪巷-AP2,24.6106,121.68778,
3,宜蘭縣,寒溪巷-AP3,5-大同鄉-寒溪巷部落-寒溪巷-AP3,24.61054,121.6887,1
4,宜蘭縣,寒溪巷-AP4,5-大同鄉-寒溪巷部落-寒溪巷-AP4,24.60926,121.68831,
5,宜蘭縣,寒溪巷-AP5,5-大同鄉-寒溪巷部落-寒溪巷-AP5,24.60979,121.68765,
6,宜蘭縣,寒溪巷-AP6,5-大同鄉-寒溪巷部落-寒溪巷-AP6,24.60755,121.68672,
7,宜蘭縣,碼崙-AP1,5-大同鄉-碼崙部落-碼崙-AP1,24.59928,121.5299,1
8,宜蘭縣,碼崙-AP2,5-大同鄉-碼崙部落-碼崙-AP2,24.60006,121.52954,
9,宜蘭縣,碼崙-AP3,5-大同鄉-碼崙部落-碼崙-AP3,24.59958,121.52898,
10,宜蘭縣,四季-AP3,3-大同鄉-四季部落-四季-AP3,24.48734,121.4263,1
11,宜蘭縣,四季-AP1,3-大同鄉-四季部落-四季-AP1,24.48714,121.42543,
12,宜蘭縣,四季-AP2,3-大同鄉-四季部落-四季-AP2,24.48631,121.42586,
13,宜蘭縣,四季-AP4,3-大同鄉-四季部落-四季-AP4,24.48635,121.42883,
14,宜蘭縣,四季-AP5,3-大同鄉-四季部落-四季-AP5,24.486,121.42986,
15,宜蘭縣,四季-AP6,3-大同鄉-四季部落-四季-AP6,24.48517,121.42993,
16,宜蘭縣,南山-AP3,3-大同鄉-南山部落-南山-AP3,24.43713,121.37933,1
17,宜蘭縣,南山-AP1,3-大同鄉-南山部落-南山-AP1,24.43527,121.37887,1
18,宜蘭縣,南山-AP2,3-大同鄉-南山部落-南山-AP2,24.43645,121.37994,
19,宜蘭縣,南山-AP4,3-大同鄉-南山部落-南山-AP4,24.43719,121.38059,
20,宜蘭縣,南山-AP5,3-大同鄉-南山部落-南山-AP5,24.43792,121.37939,
21,宜蘭縣,南山-AP6,3-大同鄉-南山部落-南山-AP6,24.43923,121.38078,
22,宜蘭縣,YL-BYH-AP1,"4-南澳鄉-比亞豪部落-YL-BYH-AP1",24.474372,121.78584,
23,宜蘭縣,YL-BYH-AP2,"4-南澳鄉-比亞豪部落-YL-BYH-AP2",24.474442,121.785376,
24,宜蘭縣,YL-BYH-AP3,"4-南澳鄉-比亞豪部落-YL-BYH-AP3",24.475285,121.786271,
25,宜蘭縣,YL-BYH-AP4,"4-南澳鄉-比亞豪部落-YL-BYH-AP4",24.475385,121.787121,
26,宜蘭縣,YL-BYH-AP5,"4-南澳鄉-比亞豪部落-YL-BYH-AP5",24.474545,121.78657,
27,宜蘭縣,YL-BYH-AP6,"4-南澳鄉-比亞豪部落-YL-BYH-AP6",24.474197,121.786564,
28,宜蘭縣,YL-JY-AP1,"1-南澳鄉-金岳部落-YL-JY-AP1",24.47065,121.77599,
29,宜蘭縣,YL-JY-AP2,"1-南澳鄉-金岳部落-YL-JY-AP2",24.47064,121.77607,
30,宜蘭縣,YL-JY-AP3,"1-南澳鄉-金岳部落-YL-JY-AP3",24.47098,121.7763,
31,宜蘭縣,YL-JY-AP4,"1-南澳鄉-金岳部落-YL-JY-AP4",24.47096,121.77643,
32,宜蘭縣,YL-JY-AP5,"1-南澳鄉-金岳部落-YL-JY-AP5",24.47078,121.77769,
